MANIFACTURER,BRAND_NAME,COMPOSITION
ALEMBIC CHEMICAL WORKS Co.LTD,AZITHRAL- XP,"Azithromycin 1g, Fluconazole 150mg, Secnidazole 2g tablets,"
ALEMBIC CHEMICAL WORKS Co.LTD,GLIPY,"Glipizide 5mg tablets,"
ALEMBIC CHEMICAL WORKS Co.LTD,BIFLACE,"Fluorometholone 0.1% w/v eye drops,"
ALEMBIC CHEMICAL WORKS Co.LTD,PEFBID,"Pefloxacin 400mg tablets,"
ALEMBIC CHEMICAL WORKS Co.LTD,NERVITONE,"Peptone 75mg, Calcium gluconate 100mg, Magnesium chloride 20mg, Magnesium sulphate 4mg, Yeast extract 400mg, Alcohol 95% 1.75ml per ml elixir,"
ALEMBIC CHEMICAL WORKS Co.LTD,MOXOFT,"Moxifloxacin 0.5% w/v eye drops 5ml,"
ALEMBIC CHEMICAL WORKS Co.LTD,LORMEG,"Loratidine 10mg tablets,"
ALEMBIC CHEMICAL WORKS Co.LTD,NEOLAP,"Olopatadine 0.2% w/v eye drops,"
ALEMBIC CHEMICAL WORKS Co.LTD,WIKORYL,"Chlorpheneramine maleate 2mg + Paracetamol 325mg + Phenylephrine hcl 5mg tablets,"
ALKEM,FLATIDIN,"Famotidine 20mg/40mg tablets,"
ALKEM,DOMEPRAZ,"Domperidone 10mg + Omeprazole 10mg capsules,"
ALKEM,CETIRIZ-D,"Cetrizine dihydrochloride 5mg + Pseudoephedrine Hcl 120mg tablets,"
ALKEM,EVIRENZ,"Efavirenz 200mg/600mg tablets ,"
ALKEM,RETRONEL,"Nelfinarvir 250mg tablets,"
ALKEM,BLEOTEX,"Bleomycin 15iu injection,"
ALKEM,HONDREA,"Hydroxy-carbamate 500mg capsules,"
ALKEM,ALMITO,"Mitomycin 2mg/10mg injection,"
ALKEM,GEMFOS,"Risedronic acid 35mg tablets,"
ALKEM,CETIRIZ,"Cetrizine dihydrochloride 10mg tablets, Cetrizine dihydrochloride 5mg per 5ml syrup,"
ALKEM,ALERT,"Fexofenadrine 120mg/180mg tablets,"
ALKEM,NEOZINE,"Procarbazine 50mg capsules,"
ALKEM,NOWORM,"Albendazole 400mg chewable tablets, Albendazole 200mg/5ml suspension,"
ALKEM,C-TALO,"Citalopram 10mg/20mg/40mg tablets,"
ALKEM,DDRETRO,"Didanosine 250mg/400mg tablets,"
ALKEM,DIP-A,"Amlodipine 5mg+ Lisonopril 5mg tablets,"
ALKEM,DACAREX,"Dacarbazine 100mg/200mg/500mg injection,"
ALKEM,ALCRIST,"Vincristine 1mg/1ml injection,"
ALKEM,TAMTERO,"Tamoxifen 10mg tablets,"
ALKEM,TOMIFEN,"Tamoxifen 10mg and 20mg tablets,"
ALKEM,RITOMAX,"Ritonavir 100mg Film coated tablets,"
ALLERGAN,QUINOBACT EYE DROPS,"Benzalkon 0.02%v/v, Ciprofloxacin 3mg,"
ALLERGAN,GLUCOMOL,"Timolol mal 0.25%/ml,"
ALLERGAN,CATALIN,"Catalin 0.75mg tabs,"
ALLERGAN,TEARS PLUS,"Povidone 6mg, Polyvinyl alcohol 4mg, Chlorbutanol 5mg/ml,"
ALLERGAN,PROPINE,"Dipivefrin hcl 0.!% eye drops,"
ALLERGAN,GENTOPIC LIQUIFILM,"Gentamycin 0.3% drops,"
ALLERGAN,LIQUIFILM TEARS,"Benzalkonium chl 0.005% eye drops, Polyvinyl alcohol 1.4%,"
ALLERGAN,ACULAR,"Ketrolac tromethamine 0.5% eye drops,"
ALLERGAN,PILAGAN,"Pilocarpine 2% drops,"
ALLERGAN,EYEBREX,"Tobramycin 0.3% eye drops,"
ALLERGAN,LUMIGAN,"Bimatoprost 0.3mg eye drops,"
ALLERGAN,BETAGAN,"Levobunolol 5mg/ml drops,"
ALLERGAN,ALOCRIL *,"Nedocromil sodium 2% ophthalmic solution ( 20mg/ml ),"
ALLERGAN,ELESTAT *,"Epinastine hydrochoride 0.05 % ophthalmic solution,"
ALLERGAN,REFRESH TEARS,"Sodium Carboxymethyl Cellulose 0.5% w/v , Stabilized Oxychloro Complex ( Purite ) 0.05mg Lubricant eye drops , Purified water I.P. q.s.,"
ALLERGAN,OPTIVE,"Sodium Carboxymethyl Cellulose 0.5% w/v, Stabilized Oxychloro Complex ( Purite ) 0.05mg lubricant eye drops, Purified water I.P. q.s.,"
ALLERGAN,ZYMAR,"Gatifloxacin 0.3% w/v eye drops,"
ALLERGAN,ALPHAGAN,"Brimonidine 2mg/ml eye drops,"
ALLERGAN,BLEPH,"Sulfacetamide 10%20%/30% drops,"
ALLERGAN HERBERT INC,NAFTIN *,"Naftifine Hcl 1% cream,"
ALLERGAN HERBERT INC,AZELEX *,"Azelaic acid - 20% cream,"
ALLERMED INC,CANDIN *,"Canida Albican Skin Test Antigen -prepared from the culture filtrate and cells of two strains of Canida albicans in 1 ml,"
ALLOS THERAPEUTICS INC.,FOLOTYN*,"Palatrexate Injection- 20mg/40mg,"
ALTANA INC,DELAPREM*,"Hexoprenaline sulfate mg,"
AMGEN INC,KINERET *,"100mg /0.67ml in 1ml prefilled syringe,"
AMGEN INC,KEPIVANCE *,"6.25mg powder for injection in single use vials,"
AMGEN INC,KAPIVANCE *,"6.25mg powder for injection in single use vial,"
AMGEN INC,VECTIBIX *,"Panitumumab 20mg/ml solution injection in 5ml/10ml/20ml in single use vials,"
AMGEN INC,EPOGEN *,"Epoetin Alfa Recombinant 2000units/ml injection in 1ml single use vials ,"
AMGEN INC,NPLATE*,"Romiplostim 250mcg/500mcg lyophilized powder for injection solution in single-use vials ,"
AMGEN INC,PROLIA*,"Denosunab- mg,"
AMGEN INC,CORLANOR*,"Ivabradine -mg,"
AMGEN INC,BLINCYTO*,"Bilnatumomab- mg,"
AMGEN INC,XGEVA INJCTION*,"Denosunab- mg injection,"
AMIDE PHARMACEUTICALS INC,AMIGESIC *,"Salsalate - (Salicylsalicylic acid ) 500mg tablets,"
AMIDE PHARMACEUTICALS INC,DEXCHLORPHENIRAMINE MALEATE*,"Dexchlorpheniramine Maleate 4mg extended release tablets in 100s ,"
AMYLIN PHARMACEUTICALS INC,SYMLIN *,"Pramlintide Acetate 0.6mg/ml injection in 5ml vials,"
ANACOR PHARMACEUTICALS INC.,EUCRISA*,"Crisaborole- 2 ointment,"
ANDRE,ANDRE EYE DROPS,"Boric acid 1.25%, Chlorbutanol 0.035%, Chlorphen mal 0.01%, Naphazoline 0.056%, Sod chl 0.05%, Zinc sulp 0.012%,"
ANDRE,ANDRE I-KUL,"Benzalkon chl 0.01%, Camphor 0.01%, Menthol 0.005%, Naphazoline 0.05%, Phenylephr 0.12%,"
ANDRE,CYCLOGYL,"Chlorbutol 0.5%w/v, Cyclopentolate 1%,"
ANDRE,ANDREGEN,"Gentamicin sulphate 0.3% , Benzalkonium Chloride 0.04% per ml drops,"
ANDRE,ATRISOLON,"Atropine sulphate 1%, Prednisolone 0.25%, Chlorobutanol 0.5% drops,"
ANGELINI PHARMACEUTICALS INC,SOTRADECOL*,"Sodium Tetradecyl sulfate 10mg/ml injection in 2ml vials,"
APOTHECARY INC,GLYCERIN*,"Glycersin suppositories in 10s and 100s , Glycerin liquid 4ml per applicator,"
APOTHECON INC,VELOSEF *,"Cephradine 250mg caps,"
APOTHECON INC,STAPHCILLIN INJ *,"Methicillin sodium 3mEq sodium/g inj,"
APOTHECON INC,FLORINEF ACETATE *,"Fludrocortisone 0.1mg tabs,"
APP PHARMA INC,NESACAINE*,"Chloropropacaine hydrochloride 1% injection in 30ml multidose vials,"
ARCHIMEDS PHARMA*,OPILON *,"Moxisylate 40mg yellow tablets,"
ARCHIMEDS PHARMA*,ANQUIL *,"Benperidol 250mg tablet,"
ARISTO,ALSARTAN,"Amlodipine besaylate 5mg tab, Losartan Potassium 50mg,"
ARISTO,BUTRUM INJ,"Butorphanol tartrate inj,"
ARISTO,AZENAM INJ,"Aztreonam inj,"
ARISTO,ATCHOL ASP,"Atorvastin 10mg, Aspirin 75mg caps,"
ARISTO,ACECLO,"Aceclofenac 100mg tabs,"
ARISTO,CEFIRONE T INJ,"Ceftriaxone 1g, Tazobactam 0.125mg im/iv inj,"
ARISTO,AMBRODIL,"Ambroxol 300mg tabs, Ambroxol 30mg/5ml syrup,"
ARISTO,MIKACIN,"Amikacin 100mg/2ml injection, Amikacin 250mg/2ml injection, Amikacin 500mg/2ml injection,"
ARISTO,COMBITHER,"Artemethar 20mg, Lumefantine sr 120mg tablets,"
ARISTO,CEFADROX,"Cefadroxil monohydrate 500mg capsules, Cefadroxil monohydrate 125mg/5ml dry syrup, Cefadroxil monohydrate 125mg/250mg kidtabs,"
ARISTO,MONOCEF-O,"Cefpodoxime proxetil 100mg/200mg tablets,"
ARISTO,ARISTOGYL,"Metronidazole 200mg , Metronidazole 400mg tablets,"
ARISTO,ORNIDA,"Omidazole 500mg tablets,"
ARISTO,FLEXON,"Ibuprofen 400mg, Paracetamol 500mg tablets,"
ARISTO,MEGAPEN,"Ampicillin 250mg + Cloxacillin 250mg tablets , Ampicillin 250mg + Cloxacillin 250mg per vial injection, Ampicillin sod 500mg + Cloxacillin sod 500mg per vial DS injection, Ampicillin sod 125mg + Cloxacillin sod 125mg per vial PAED injection, Ampicillin anh 125mg + Cloxacillin anh 125mg KID tablets,"
ARISTO,PANTOP,"Pantoprazole sodium sesquihydrate 20/40mg tablets,"
ARISTO,FEXOFEN,"Fexofenadine hcl 120mg tablets,"
ARISTO,TOBACIN,"Tobramycin 0.3% drops 5ml,"
ARISTO,SOLOKINASE,"Urokinase 5, 00, 000 iu per vial injection,"
ASCHER INC,ETHAQUIN *,"Ethaverine hcl 100mg tabs,"
ASKLEPION PHARMACEUTICALS LLC.,CHOLBAM*,"Cholic Acid- mg,"
ASTELLAS PHARMA INC.,LEXISCAN *,"Regadenoson 0.4mg/5ml solution injection,"
ASTELLAS PHARMA INC.,MYCAMINE*,"Micafungin Sodium 50mg/100mg lyophilized powder for injection in single-use vials ,"
ASTELLAS PHARMA INC.,VALPRISOL *,"Conivaptan Hydrochloride 5mg/ml injection soluton concentrate in 4ml amps,"
ASTELLAS PHARMA INC.,CRESEMBA*,"Isavuconazonium Sulfate -mg,"
ASTELLAS PHARMA INC.,TARCEVA*,"Erlotinib -mg,"
ASTRA INC,DALGAN *,"Dezocine 5mg/ml inj,"
ASTRA INC,FOSCAVIR INJ *,"Foscarnet 24mg/ml inj,"
ASTRA INC,ARM-A-MED ISOETHARINE *,"Isoetharine 0.062% soln,"
ASTRA INC,ZOMIG *,"Zolmitriptan 2.5mg/5mg fc tabs,"
ASTRA INC,HEMOPAD*,"Microfibrilliar Collagen Hemostat 2.5cm x 5cm x5cm in 10s units,"
ASTRA INC,ROXIAM*,"Remoxipiride mg,"
ASTRA MERCK INC,TONOCARD *,"Tocainide hcl 400mg tabs,"
ASTRA ZENECA,BRICANYL,"Terbutaline sulp 2.5mg tabs,"
ASTRA ZENECA,BRICANYL(TERBUTALINE) INJ,"Terbutaline 0.5mg/ml,"
ASTRA ZENECA,BRICANYL NEBULISING SOLN,"Terbutaline 10mg/ml,"
ASTRA ZENECA,BRICAREX TABLETS,"Guafenesin 100mg, Terbutaline sulp 2.5mg,"
ASTRA ZENECA,PULMICORT,"Budesonide 100mcg, per metered dose,"
ASTRA ZENECA,MITS LINTUS CODEINAE CO,"Chlorpheneramine mal 4mg, Codeine phos 22.5mg, Syrup tolu 2ml/5ml,"
ASTRA ZENECA,BRICAREX EXPECTORANT,"Guaiphen 66.65mg/5ml, Terbutaline sulp 1.5mg,"
ASTRA ZENECA,XYLOCAINE,"Lidocaine 2% T-sol/5%w/w ointment/2% w/w jelly ,"
ASTRA ZENECA,XYLOCAINE+ADRENALINE INJ,"Adrenaine 5mcg/ml, Lignocaine hcl 20mg,"
ASTRA ZENECA,XYLOCAINE TOPICAL 4%,"Lidocaine 42.7mg/ml 30ml solution,"
ASTRA ZENECA,XYLOCAINE JELLY 2%,"Lignocaine hcl 2%,"
ASTRA ZENECA,XYLOCAINE VISCOUS,"Lidocaine 21.3mg/ml t-sol 100ml solution,"
ASTRA ZENECA,SENSORCAINE INJ,"Bupivacine 2.5mg/ml,"
ASTRA ZENECA,SENSORCAINE SPINAL,"Bupivacine 5mg, Sod chl 8mg/ml,"
ASTRA ZENECA,ITEOL-3 LOTION,"Chlorohexidine gluconate 1.5% soln, Cetrimide 7.5% w/v,"
ASTRA ZENECA,CERVIPRIME INJ,"Dinoprostone 0.5ml per syringe,"
ASTRA ZENECA,LOGASID,"Dr.Alhdx.gl200mg, Mag.hydrox.200mg, Met.polysilox.20mg,"
ASTRA ZENECA,LOGASID SUSPN,"Dr.Alhdx.gl200mg, Mag.hydrox.200mg, Met.plyslx.20mg/5ml,"
ASTRA ZENECA,XYLOCARD 2% INJ,"Ligno.Hcl.21.3mg/ml,"
ASTRA ZENECA,BETALOC,"Metapro.tart.50mg.,"
ASTRA ZENECA,SELOPRESS,"Hydchlthiaz 12.5mg, Metopr tart 100mg,"
ASTRA ZENECA,VANCOCIN INJ,"Vancomycin hcl 500mg,"
ASTRA ZENECA,CLOFOZINE,"Clofazimine 50mg,"
ASTRA ZENECA,RHINOCORT NASAL SPRAY,"Budesonide 50mcg/actuation,"
ASTRA ZENECA,RAMACE,"Ramipril hcl 1.25mg,"
ASTRA ZENECA,BRICANYL MISTHALER,"Terbutaline sulp 200mcg/metered dose,"
ASTRA ZENECA,PENGLOBE,"Bacampicillin 200mg tabs,"
ASTRA ZENECA,SENSORCAINE HEAVY INJ,"Bupivacaine hcl 5mg, Dextrose monohyd 80mg/ml inj,"
ASTRA ZENECA,IMDUR,"Isosorbide-5-mononitrate 30mg,"
ASTRA ZENECA,MUCOSOL EXPECTORANT,"Bromhexine 4mg/15ml syrup, Terbutaline sulp 1.5mg,"
ASTRA ZENECA,ZOLADEX INJ,"Goserelin acetate 3.6mg inj,"
ASTRA ZENECA,LOW DOSE ASPIRIN,"Aspirin 75mg tabs,"
ASTRA ZENECA,HYCOSON INJ,"Hydrocortisone acetate - Glucocorticoids,"
ASTRA ZENECA,IPRATOP,"Ipratropium br 20mcg/ml,"
ASTRA ZENECA,MERONEM INJ,"Meropenem inj,"
ASTRA ZENECA,ONGLYZA,"Saxagliptin 2.5mg/5mg tabs,"
ASTRA ZENECA,PROSTODIN INJ,"Carboprost tromethamine 250mcg/ml inj,"
ASTRA ZENECA,NOLVADEX,"Tamoxifen 10mg tabs,"
ASTRA ZENECA,FASLODEX *,"Fulvestrant 50mg/ml injection in 5ml or 2 x2.5ml prefilled syringe,"
ASTRA ZENECA,BUPRINOR,"Buphrenorphine Hcl 300mcg/ml injection,"
ASTRA ZENECA,NAROPIN,"Ropivacaine 7.5mg per ml injection in vials,"
ASTRA ZENECA,PRIMIPROST,"Dinoprostone (prostaglandin E-2) 500mcg tablets ,"
ASTRA ZENECA,NEKSIUM,"Esomeprazole 40mg injection,"
ASTRA ZENECA,RAMACE-H,"Ramipril 2.5mg + Hydrochlorthiazide 12.5mg tablets,"
ASTRA ZENECA,BRILINTA,"Ticagrelor- 90mg,"
ASTRA ZENECA,FORXIGA,"Dapagliflozin (as propanediol monohydrate) 5mg/10mg tablets,"
ASTRA ZENECA,KOMBIGLYZE XR,"Saxagliptin 5mg/5mg + Metformin 500mg/1000mg tablets,"
ASTRAZENECA LP,CITANEST *,"Prilocaine hcl 4% injection in 1.8ml cartridge, Prilocaine hcl 4% injection/ Plain/Forte in 1.8ml cartridge,"
ASTRAZENECA LP,NAROPIN *,"Ropivacaine 0.2%/0.5%/0.75%/1% injection in 10ml and 20 ml sterilepaks,"
ASTRAZENECA LP,SYMBICORT *,"Budesonide 80mcg, Formoterol Fumarate 4.5mcg per actuation in 120 actuations with actuator ,"
ASTRAZENECA LP,LYNPARZA CAPSULES*,"Olaparib- mg capsules,"
ATON INC.,SYPRINE *,"Trientine Hydrochloride 250mg capsules in 100s pack,"
AUXILIUM INC.,XIAFLEX*,"Clostridial Collangenase- mg,"
AVENTIS PASTEUR,HIBEST INJ,"Haemophhilus b conjugate tetanus protein 10mcg, Sucrose 42.5mg/vial,"
AVENTIS PASTEUR,IMORAB INJ,"Purified rabies immunoglobulin 1000iu inj,"
AVENTIS PASTEUR,OKAVAX INJ,"Lyophilised vaccine of Oka srain of varicella zoster virus i,"
AVENTIS PASTEUR,THYMOGLOBULINE INJ,"Rabit anti-human thymocyte immunoglobulin 25mg inj,"
AVENTIS PASTEUR,TYPHIVAX INJ,"0.5ml contains 25mcg of purified VI capsular polysacc, Salm typhi Ty2 strain of 9 viable organisms,"
AVENTIS PASTEUR,BCG INJ,"0.1ml reconstituted vaccine containing, lyphosilate revivisent microrganism from, strain 1077- betw 800000 and 3200000 units,"
AVENTIS PASTEUR,MENINGOCOCCAL A & C,"Puried ployoside of N meningitidis group A 50mcg group C 5,"
AVENTIS PASTEUR,PNEUMO 23,"Purified mixture of capsular polysaccharides from 23, pneumococcal types 25 mictograms of each type in 0.5ml injection ,"
AVENTIS PHARMA,AVIL EXPECTORANT,"Amm chloride 125mg, Menthol 1.14mg/5ml, Phenaram mal 15mg,"
AVENTIS PHARMA,COSAVIL,"Paracetam 500mg, Phenarm mal 12.5mg,"
AVENTIS PHARMA,ANTISERUM TO HUM 1gG-Gamchn,"(3.5mg/ml) liq, 1gG(sor goat)titreT, 30% ie 40.2iu/ml, Gamma chain specific, antisera to human,"
AVENTIS PHARMA,ANTISERUM TO HUM 1gA-Alptchn,"(1.5mg/ml) liq, 1gA(sor goat)titreT, 30% ie 89iu/ml, Gamma chain specific, antisera to human,"
AVENTIS PHARMA,ANTISERUM TO HUM 1gM-Muchn,"(7g/l) liq, 1gM(sor goat)titreT, 30% ie 805iu/ml, Gamma chain specific, antisera to human,"
AVENTIS PHARMA,ANTISERUM TO HUM 1gG-1gA-1gM,"1gG/ml liq, Gamma chain specific, T 30% ie 2.2mg, antisera to human, mix 1gG+1gA+1gM titr,"
AVENTIS PHARMA,GLUKETUR TEST,"Diagnost test strips, gluc/ketos in urine,"
AVENTIS PHARMA,GLUKOTEST,"Test strip for est, glucose in urine,"
AVENTIS PHARMA,AVIL,"Phenaramin mal 25mg,"
AVENTIS PHARMA,AVIL(PHENIRAMINE) RETARD,"Phenaramin 75mg,"
AVENTIS PHARMA,COMBIFLAM,"Ibupr.400 mg., Parac.325 mg.,"
AVENTIS PHARMA,FLUROFEN,"Flurbiprofen 100mg,"
AVENTIS PHARMA,DAONIL,"Glibenclamide 5mg,"
AVENTIS PHARMA,LASIX,"Frusemide,"
AVENTIS PHARMA,LASILACTONE,"Frusemide 20mg, Spironlactone 50mg,"
AVENTIS PHARMA,ROTANE,"Roxatidine 75mg sr,"
AVENTIS PHARMA,FESTAL-N,"Amylase activity 4500FIP units, Lipase activity 6000FIP units, Pancreatin 212.5mg, Protease 300FIP units, e.c.tabs,"
AVENTIS PHARMA,CARDACE,"Ramipril 1.25mg,"
AVENTIS PHARMA,TRENTAL 400,"Pentoxifyline 400mg sus rel tabs,"
AVENTIS PHARMA,TRENTAL INJ,"Pentoxifyl.100mg/5ml, Sod chl 35mg/5ml,inf,"
AVENTIS PHARMA,CLAFORAN INJ,"Cefotaxime sod 250mg/vial,"
AVENTIS PHARMA,HOSTACYCLINE,"Tetracycline 250mg,"
AVENTIS PHARMA,TARIVID,"Ofloxacin 200mg,"
AVENTIS PHARMA,RABIPUR INJ,"Neomycin hcl ,Chlortetracycl,amphoterin B add dur manf/ml, Pur chich emby cel rabies cont nt ls than 2.5iu inact rb pot,"
AVENTIS PHARMA,TYPHORAL,"Atten salmonella typhi raised to power of 9 caps,"
AVENTIS PHARMA,CLEXANE INJ,"Enoxaparin 20mg/0.2ml inj,"
AVENTIS PHARMA,BATRAFEN,"Ciclopirox olamine 10mg cream,"
AVENTIS PHARMA,RASTINONE,"Tolbutamide 500mg tabs,"
AVENTIS PHARMA,ALBERCILLIN,"Ampicillin 250mg caps,"
AVENTIS PHARMA,BERIRAB INJ,"Aminoacetic acid 225.mg/ml inj, Human immunoglobin 170mg, Rabies antibodies 152iu,"
AVENTIS PHARMA,FRISIUM,"Clobazam 5mg tabs,"
AVENTIS PHARMA,HOSTACORTIN-H,"Prednisolone 5mg tabs,"
AVENTIS PHARMA,INSUMAN RAPID INJ,"Human Insulins 40iu/ml inj,"
AVENTIS PHARMA,RIFATER,"Isoniazid 80mg, Pyrazinamide 250mg tabs, Rifampicin 120mg,"
AVENTIS PHARMA,RIFADIN-INH,"Isoniazid 300mg tabs, Rifampicin 450mg,"
AVENTIS PHARMA,FESTAL,"Bile constituents 25mg, Hemicellulase 50mg tabs, Pancreatin 192mg,"
AVENTIS PHARMA,ALLEGRA,"Fexofenadine hcl tabs,"
AVENTIS PHARMA,AMARYL,"Glimepiride 1mg tab,"
AVENTIS PHARMA,CEFROM INJ,"Cefpirome sulphate 1g inj,"
AVENTIS PHARMA,VAXIM HIB INJ,"Capsular oligosacccharide H influenza type b 10mcg, Conjugated to Cross reacting Material 197 protein 25mcg, Excepient aluminium hydrox 1mg, Thiomerosal 0.05mg inj,"
AVENTIS PHARMA,TAVANIC,"Levofloxacin 500mg tab,"
AVENTIS PHARMA,SOFRATULLE,"Soframycin - (Framycetin) sulp 1% impreg dressing,"
AVENTIS PHARMA,TARGOCID INJ,"Teicoplanin 200mg inj,"
AVENTIS PHARMA,CETAPIN,"Metformin 500mg tab,"
AVENTIS PHARMA,ARAVA,"Leflunomide 10mg tab,"
AVENTIS PHARMA,CARDACE H,"Hydrochlorthiazide 12.5mg, Ramipril 2.5mg tab,"
AVENTIS PHARMA,LANTUS INJ,"Insulin glarine 100iu/ml inj,"
AVENTIS PHARMA,ACTONEL,"Risedronate 25mg fc tabs,"
AVENTIS PHARMA,INSUMAN,"Highly purified insulin soluble + isophane inj,"
AVENTIS PHARMA,THYMOGLOBULIN,"Anti-thymocyte globulin ( rabbit ) 25mg inj,"
AVENTIS PHARMA,IPRIVASK INJ *,"Desirudin 15mg inj,"
AVENTIS PHARMA,STREPTASE INJ,"Streptokinase 750,000/1500,000iu inj vials,"
AVENTIS PHARMA,NILANDRON *,"Nilutalmide 50mg/150mg tablets,"
AVENTIS PHARMA,PRIFTIN*,"Rifapentine 150mg film coated tablets,"
AVENTIS PHARMA,AVIL-NU,"Cetrizine dihcl 10mg tablets,"
AVENTIS PHARMACEUTICALS INC,ANZEMET*,"Dolasetron mesylate 50mg/ 100mg film coated tablets, Dolasetron mesylate 20mg/ml injection in 5ml single use vials,"
AXCAN SCANDIPHARM,PHOTOFRIN *,"Porfimer sodium 75mg cake or powder for injection freeze dried in vial ,"
BAUSCH & LOMB INC,CROLOM *,"Cromolyn Sodium 4% ophthalmic solution,"
BAUSCH & LOMB INC,BESIVANCE*,"Besifloxacin -mg,"
BAXTER INC,CEPHALOTHIN SODIUM INJ *,"Cephalothin Sodium 1g in 5% dextrose inj,"
BAXTER INC,FENOLDOPAM MESYLATE INJ *,"Fenoldopam mesylate 10mg/ ml inj,"
BAXTER INC,PROPLEX T *,"Dried plasma fraction f coagulation Factor II , VII, IX, X, Dried plasma fraction of coagulation factor II, VII, IX, X ,"
BAXTER INC,DOPRAM*,"Doxapram Hdrochloride 20mg/ml injection,"
BAXTER INC,ARALAST *,"Alpha1 -Proteinase Inhibitor (Human) 400mg powder for injection in single-dose vials ,"
BAXTER INC,CEPROTIN*,"Protein C Concentrate 500units/ 1000units lyophilized powder for injection in single-dose vials,"
BAXTER INC,FELBA VH*,"Anti-Inhibitor Coagulant Complex 8mg/ml freeze-dried anti-inhibitor coagulant complex in vials with diluent and needles ,"
BAXTER INC,RIASTAP*,"Fibrinogen Concentrate (Human) 1g ( 900 to 1300mg ) lyophilized powder for injection solution in single-use vials,"
BAXTER INC,GENTRAN 40*,"Dextran Low Molecular Weight 10% dextran 40 in 5% dextrose in 500ml containers,"
BAXTER INC,GENTRAN 70*,"Dextran High Molecular 6% Dextran in 70 in 0.9% sodium chloride injection in 500ml container ,"
BAYER HEALTHCARE INC,CAMPATH *,"Alemtuzumab 30mg/ml solution concentrate injection in single use vials,"
BAYER HEALTHCARE INC,LEUKINE*,"Sagramostim 250mcg/500mcg lyophilized powder for injection in multiple use vials ,"
BAYER HEALTHCARE INC,XOFIGO INJECTION*,"Radium Ra 223 dichloride - mg injection,"
BAYER HEALTHCARE INC,NATAZIA*,"Estradiol Valerate/Dienolest- mg,"
BAYER HEALTHCARE INC,NEXAVAR TABLETS*,"Sorafenib mg tablets,"
BDH,DRONATE -OS,"Etidronate disodium 200mg tabs,"
BDH,KALPLASTIC,"Acetomenaphthone 2mg, Rutin 20mg, Vitamin C 100mg, Calcium gluconate 200mg tablets,"
BDH,ALADIN,"Alpha- Lipoic acid 100mg capsules,"
BDH,PROSTAMID,"Flutamide 250mg tablets,"
BECTON DICKINSON INC,BAL IN OIL INJ *,"Dimercaprol 100mg/ml in peanut oil with benzyl benzoate /inj,"
BECTON DICKINSON INC,CARDIO -GREEN *,"Indocyanine Green 25mg amps in aquueous soln,"
BELL,WAXOLVE,"Benzocaine 2.7%, Chlorbutol 5%, Paradichlrbenz 2%, Turpentine oil 15% drops,"
BELL,ZINCO SULPHA,"Boric acid 1%, Chorbutol 0.5%, Sod chl 1%, Sulpacetam Na 12.5%, Zinc sulp 0.1%,"
BELL,PROTO-BORIC,"Borax, Boric acid 3%, Camphor, Menthol 1.14/5ml syrup, Naphazoline,"
BELL,BELL DINO RESOLVENT,"Dionone 3%, Hydrocortisone 0.5%, Thiosinamine 1.5%, Yel merci oxde 0.5% oint,"
BELL,PINO-CORT,"Atropine sul 1% drops, Hydrocort ace 0.5%,"
BELL,BELL HOMOTROPINE FORTE,"Homotopin hydrbr 2%,"
BELL,CATO-BELL,"Cal chl 1%, Pot iodide 3.3%, Sod chl 0.83%,"
BELL,TIVISION DROPS,"Lignocaine 0.02%,"
BELL,BELL PINO ARTIN,"Atropine sulp 1% drops & oint,"
BELL,TOBAZON EYE DROPS,"Tobramycin sulp 0.3%, Benzalkonium chloride 0.01% w/v drops,"
BELL,BELL PENTOLATE,"Cyclopentolate 1% eye drops,"
BELL,FLUORE STAIN STRIPS,"Fluoresin Sodium 4%,"
BELL,AVIDAZINE,"Cinnarizine 25mg tablets,"
BELL,BELMYCETIN-C,"Chloramphenicol 1%, Hydrocortisone acetate 0.05% oint,"
BELL,BI-MIOTIC,"Pilocarpine nitrate 2%, Physiostigmine salicylate 0.25% drops,"
BELL,CARPO-MIOTIC,"Pilocarpine nitrate 2% drops,"
BELL,CKP,"Vitamin C 75mg, Carbazochrome salycilate 2.5mg, Menadione sodium bisulphite 10mg, Rutin 100mg, Dibasic calcium phosphate 100mg tablets,"
BELL,DEXOSYN PLUS,"Dexamethasone 1mg, Neonycin sulphate 3.5mg, Polymixin B sulphate 5000 iu per g eye ointment,"
BELL,DEXOSYN-C,"Chloramphenicol 1%, Dexamethasone 0.1% sterile suspension,"
BELL,DEXOSYN-N,"Neomycin sulphate 0.5%, Dexamethasone 0.1% sterile suspension,"
BELL,METHAZIL,"Methanol 6% + Salicylic acid 2.2% drops,"
BELL,NAUTIGO,"Domperidone 30mg tablets,"
BELL,NAZALIN,"Xylomethaolone hcl 0.1%, Benzalkonium Chloride 0.01% per ml w/v drops,"
BELL,OTOFLOUR,"Sodium fluoride 20mg tablets,"
BELL,PERFOCYN,"Prednisolone 0.5%, Chloramphenicol 5%, Benzocaine 3%, Acetic acid 2% drops,"
BELL,RIDINOX,"Idoxuridine 0.1% drops,"
BELL,TIMOLO,"Timolol maleate 0.25%/0.5% solution,"
BELL,TROPICO EYE,"Tropicamide 1% drops,"
BELL,TROPICO PLUS,"Phenylephrine hcl 5% + Tropicamide 0.8% + Benzalkonium chloride 0.01% all w/v drops ,"
